"1174","Athens","496","CITY","Europe/Athens","ATH","37.943928","23.695192"
"1175","Cephalonia","25033","CITY",,"EFL","38.174847","20.572279"
"1176","Chania","4251","CITY","Europe/Athens","CHQ","35.513828","24.018040"
"1177","Corfu","4279","CITY","Europe/Athens","CFU","39.624985","19.922346"
"1178","Halkidiki","27334","CITY",,,"40.369499","23.287081"
"1179","Heraklion","961","CITY","Europe/Athens","HER","35.329163","25.138527"
"1180","Ios","22031","CITY",,,NULL,NULL
"1181","Kalamata","30156","CITY",,"KLX","37.042240","22.114130"
"1182","Kos","24036","CITY",,"KGS","36.889923","27.284937"
"1183","Meteora","28822","CITY",,,"40.657291","22.955210"
"1184","Milos","22323","CITY",,"MLO","36.691769","24.395908"
"1185","Mykonos","958","CITY","Europe/Athens","JMK","37.446999","25.328026"
"1186","Rhodes","4272","CITY","Europe/Athens","RHO","36.434963","28.217484"
"1187","Samos","27412","CITY",,"SMI","37.754791","26.977770"
"1188","Santorini","959","CITY","Europe/Athens","JTR","36.393154","25.461510"
"1189","Thessaloniki","23853","CITY",,"SKG","40.640060","22.944420"
"1190","Zakynthos","23524","CITY",,"ZTH","37.788158","20.898830"
"1191","Greenland","4492","COUNTRY","America/Godthab",NULL,NULL,NULL
"1192","Ilulissat","4493","CITY","America/Godthab","JAV","69.223022","-51.096241"
"1193","Nuuk","4495","CITY","America/Godthab","GOH","64.181305","-51.693657"
"1194","Grenada","967","COUNTRY","America/Grenada",NULL,"12.066181","-61.759644"
"1195","Guadeloupe","4311","COUNTRY","America/Guadeloupe",NULL,NULL,NULL
"1196","Guam","4774","COUNTRY","Pacific/Guam",NULL,NULL,NULL
"1197","Guatemala","748","COUNTRY","America/Guatemala",NULL,"15.783471","-90.230759"
"1198","Central Highlands","26422","REGION",,NULL,"15.783470","-90.230759"
"1199","Pacific Highlands","26424","REGION",,NULL,"15.783470","-90.230759"
"1200","Petén","26421","REGION",,NULL,"16.912033","-90.299576"
"1201","Western Highlands","26423","REGION",,NULL,NULL,NULL
"1202","Antigua","4599","CITY","America/Guatemala",,"14.553405","-90.735252"
"1203","Flores","5374","CITY","America/Guatemala","FRS","16.933331","-89.883331"
"1204","Guatemala City","4595","CITY","America/Guatemala","GUA","14.624795","-90.532822"
"1205","Panajachel","22279","CITY",,,"14.740636","-91.150154"
"1206","Puerto Quetzal","5176","CITY","America/Guatemala","PBR","13.930587","-90.756226"
"1207","Quetzaltenango","25292","CITY",,,"14.851577","-91.523544"
"1208","San Pedro La Laguna","24370","CITY",,,"14.688860","-91.268639"
"1209","Guyana","22314","COUNTRY",,NULL,NULL,NULL
"1210","Georgetown","28060","CITY",,,"6.801280","-58.155128"
"1211","Lethem","22872","CITY",,,"3.366320","-59.797779"
"1212","Haiti","4324","COUNTRY","America/Port-au-Prince",NULL,NULL,NULL
"1213","Honduras","4131","COUNTRY","America/Tegucigalpa",NULL,"15.199999","-86.241905"
"1214","La Ceiba","24830","CITY",,,"15.770643","-86.795494"
"1215","Roatan","4132","CITY","America/Tegucigalpa","RTB","16.324093","-86.514587"
"1216","San Pedro Sula","28423","CITY",,"SAP","15.514920","-87.992271"
"1217","Tegucigalpa","23163","CITY",,,"14.072275","-87.192139"
"1218","Tela","24831","CITY",,,"15.772994","-87.464973"
"1219","Hong Kong","14","COUNTRY","Asia/Hong_Kong",NULL,"22.396427","114.109497"
"1220","Hungary","54","COUNTRY","Europe/Budapest",NULL,"47.162495","19.503304"
"1221","Great Plain","26666","REGION",,NULL,"47.552299","21.116199"
"1222","Lake Balaton","23185","REGION",,NULL,"46.830269","17.734039"
"1223","Northern Hungary","26106","REGION",,NULL,NULL,NULL
"1224","Transdanubia","25939","REGION",,NULL,NULL,NULL
"1225","Budapest","499","CITY","Europe/Budapest","BUD","47.498405","19.040758"
"1226","Debrecen","26894","CITY",,"DEB","47.531601","21.627310"
"1227","Miskolc","26107","CITY",,,"48.102825","20.779249"
"1228","Pécs","26474","CITY",,,NULL,NULL
"1229","Szentendre","25268","CITY",,,"47.679531","19.066860"
"1230","Iceland","55","COUNTRY","Atlantic/Reykjavik",NULL,"64.963051","-19.020836"
"1231","East Iceland","22630","REGION",,NULL,"64.833000","-15.743400"
"1232","North Iceland","24271","REGION","Europe/London",NULL,"65.886665","-16.890730"
"1233","Reykjanes","32804","REGION",,NULL,"63.999313","-22.544315"
"1234","Snaefellsnes Peninsula","33433","REGION",,NULL,NULL,NULL
"1235","South Iceland","24828","REGION",,NULL,NULL,NULL
"1236","Akureyri","4341","CITY","Atlantic/Reykjavik","AEY","65.683334","-18.100000"
"1237","Isafjordur","4349","CITY","Atlantic/Reykjavik","IFJ","66.061111","-23.188860"
"1238","Reykjavik","905","CITY","Atlantic/Reykjavik","REK","64.141388","-21.893864"
"1239","Skaftafell","25390","CITY",,,"64.071823","-16.977833"
"1240","Vik","25269","CITY",,,"63.418629","-19.006050"
"1241","India","723","COUNTRY","Asia/Kolkata",NULL,"20.593683","78.962883"
"1242","Andaman and Nicobar Islands","23571","REGION",,NULL,NULL,NULL
"1243","Assam","24306","REGION",,NULL,NULL,NULL
"1244","Bihar","26562","REGION",,NULL,"25.096069","85.313118"
"1245","Gujarat","24557","REGION",,NULL,NULL,NULL
"1246","Himachal Pradesh &amp; Uttarakhand","22732","REGION",,NULL,NULL,NULL
"1247","Jammu and Kashmir","22620","REGION",,NULL,NULL,NULL
"1248","Karnataka","24948","REGION",,NULL,NULL,NULL
"1249","Kerala","964","REGION","Asia/Kolkata",NULL,"10.850516","76.271080"
"1250","Madhya Pradesh","23970","REGION",,NULL,NULL,NULL
"1251","Maharashtra","25170","REGION",,NULL,NULL,NULL
"1252","Odisha","5615","REGION",,NULL,NULL,NULL
"1253","Punjab","22305","REGION",,NULL,NULL,NULL
"1254","Rajasthan","4982","REGION","Asia/Kolkata",NULL,"27.023804","74.217934"
"1255","Tamil Nadu","4981","REGION","Asia/Kolkata",NULL,"11.127123","78.656891"
"1256","Uttar Pradesh","22014","REGION",,NULL,NULL,NULL
"1257","West Bengal","4923","REGION","Asia/Kolkata",NULL,"22.986757","87.854973"
"1258","Agra","4547","CITY","Asia/Kolkata","AGR","27.176035","78.006241"
"1259","Ahmedabad","24558","CITY",,"AMD","23.021444","72.572350"
"1260","Amritsar","22306","CITY",,"ATQ","31.633980","74.872261"
"1261","Aurangabad","23226","CITY",,"IXU","19.875450","75.345016"
"1262","Bangalore","5310","CITY","Asia/Kolkata","BLR","12.971599","77.594566"
"1263","Bhopal","24530","CITY",,"BHO","23.260126","77.416618"
"1264","Bhubaneswar","25191","CITY",,"BBI","20.295675","85.826874"
"1265","Chandigarh","24420","CITY",,,NULL,NULL
"1266","Chennai","4624","CITY","Asia/Kolkata","MAA","13.060422","80.249580"
"1267","Coimbatore","26228","CITY",,"CJB","11.017406","76.964302"
"1268","Darjeeling","22035","CITY",,"IXB","27.035751","88.264717"
"1269","Dharmasala","25979","CITY",,,"11.983502","75.378319"
"1270","Goa","4594","CITY","Asia/Kolkata","GOI","15.299326","74.123993"
"1271","Guwahati","24307","CITY",,"GAU","26.144058","91.730507"
"1272","Gwalior","24829","CITY",,"GWL","26.217527","78.185318"
"1273","Haridwar","22303","CITY",,,"29.945690","78.164253"
"1274","Hyderabad","22442","CITY",,"HYD","17.385040","78.486671"
"1275","Imphal","22289","CITY",,"IMF","24.817430","93.937523"
"1276","Indore","24026","CITY",,,NULL,NULL
"1277","Jaipur","4627","CITY","Asia/Kolkata","JAI","26.912416","75.787285"
"1278","Jaisalmer","24761","CITY",,,"26.915667","70.909790"
"1279","Jodhpur","22142","CITY",,"JDH","26.238951","73.024307"
"1280","Kannur","23640","CITY",,,"11.874198","75.371498"
"1281","Khajuraho","25032","CITY",,,"24.831753","79.920128"
"1282","Kochi","952","CITY",,"COK","9.939248","76.259628"
"1283","Kolkata","4924","CITY","Asia/Kolkata","CCU","22.572645","88.363892"
"1284","Leh","22569","CITY",,"IXL","31.579695","77.167374"
"1285","Lucknow","23770","CITY",,"LKO","26.845406","80.955376"
"1286","Madurai","26847","CITY",,"IXM","9.925200","78.119781"
"1287","Manali","22496","CITY",,,"32.239632","77.188713"
"1288","Mangalore","4625","CITY","Asia/Kolkata","IXE","12.913290","74.853973"
"1289","Mumbai","953","CITY","Asia/Kolkata","BOM","19.017614","72.856163"
"1290","Munnar","25293","CITY",,,NULL,NULL
"1291","Mysore","25746","CITY",,,"12.296381","76.637146"
"1292","New Delhi","804","CITY","Asia/Kolkata","DEL","28.635307","77.224960"
"1293","Pondicherry","22690","CITY",,,"11.913945","79.815712"
"1294","Pune","26473","CITY",,"PNQ","18.520332","73.860374"
"1295","Rishikesh","22733","CITY",,,"30.086733","78.268158"
"1296","Shimla","25944","CITY",,,"31.104956","77.173523"
"1297","Srinagar","23017","CITY",,,"34.083752","74.798332"
"1298","Thanjavur","27741","CITY",,,"10.787000","79.137833"
"1299","Trivandrum","4629","CITY","Asia/Kolkata","TRV","8.522797","76.947517"
"1300","Udaipur","5106","CITY","Asia/Kolkata","UDR","24.571270","73.691544"
"1301","Varanasi","22015","CITY",,"VNS","25.317650","82.973907"
"1302","Indonesia","15","COUNTRY","Asia/Jakarta",NULL,"-0.789275","113.921326"
"1303","Bali","98","REGION","Asia/Makassar",NULL,"-8.409518","115.188919"
"1304","Central Java","807","REGION","Asia/Jakarta",NULL,"36.835972","-79.227798"
"1305","East Java","24869","REGION",,NULL,NULL,NULL
"1306","East Nusa Tenggara","23784","REGION",,NULL,NULL,NULL
"1307","Gili Islands","32622","REGION",,NULL,"-8.351581","116.056175"
"1308","South Sulawesi","25687","REGION",,NULL,NULL,NULL
"1309","Sumatra","4865","REGION",,NULL,NULL,NULL
"1310","West Java","24416","REGION",,NULL,NULL,NULL
"1311","West Papua","22660","REGION",,NULL,NULL,NULL
"1312","Aceh","24524","CITY",,"BTJ","4.637130","96.801979"
"1313","Bandung","24417","CITY",,,"-6.917460","107.619118"
"1314","Jakarta","4633","CITY","Asia/Makassar","JKT","-6.208760","106.845596"
"1315","Kuta","22290","CITY",,"DPS","-8.723800","115.175232"
"1316","Lombok","22869","CITY",,,"-8.642452","116.355141"
"1317","Medan","4866","CITY",,"MES","3.594306","98.679260"
"1318","Nusa Dua","22287","CITY",,"DPS","-8.819412","115.222328"
"1319","Nusa Lembongan","23621","CITY",,,"-8.677027","115.458000"
"1320","Semarang","24870","CITY",,,"-7.004836","110.442276"
"1321","Seminyak","34198","CITY",,,"-8.688770","115.161270"
"1322","Surabaya","23060","CITY",,"SUB","-7.257927","112.762146"
"1323","Ubud","5467","CITY","Asia/Makassar",,"-8.519268","115.263298"
"1324","Yogyakarta","22560","CITY","Asia/Jakarta","JOG","-7.795580","110.369492"
"1325","Ireland","56","COUNTRY","Europe/Dublin",NULL,"53.412910","-8.243890"
"1326","Northern Ireland","22500","REGION","Europe/Dublin",NULL,"55.036663","-6.714512"
"1327","South East Ireland","23236","REGION",,NULL,"53.412910","-8.243890"
"1328","South West Ireland","22038","REGION","Europe/Dublin",NULL,"52.451805","-9.021641"
"1329","Western Ireland","23308","REGION","Europe/Dublin",NULL,"53.590321","-9.507106"
"1330","Belfast","738","CITY","Europe/London","BFS","54.597267","-5.930109"
"1331","Clifden","24338","CITY",,"NNR","53.489189","-10.019275"
"1332","Cobh","23241","CITY",,,"51.850342","-8.294290"
"1333","Cork","22039","CITY",,"ORK","51.969261","-8.464690"
"1334","Dingle","25813","CITY",,,"52.140858","-10.264384"
"1335","Dublin","503","CITY","Europe/Dublin","DUB","53.348194","-6.223755"
"1336","Galway","5156","CITY","Europe/Dublin","GWY","53.270557","-9.056668"
"1337","Kenmare","22432","CITY",,,"51.880100","-9.583520"
"1338","Kilkenny","24499","CITY",,,"52.654095","-7.244014"
"1339","Killarney","911","CITY","Europe/Dublin","KIR","52.059788","-9.506935"
"1340","Limerick","23186","CITY",,,"52.668018","-8.630500"
"1341","Londonderry","4207","CITY","Etc/GMT","LDY","54.997292","-7.305339"
"1342","Ring of Kerry","22378","CITY",,,"51.838718","-9.900850"
"1343","Shannon","32670","CITY",,"SNN","52.712589","-8.873214"
"1344","Sligo","24337","CITY",,"SXL","54.276791","-8.476439"
"1345","Tipperary","25318","CITY",,,NULL,NULL
"1346","Tralee","24332","CITY",,"KIR","52.271290","-9.699363"
"1347","Waterford","23237","CITY",,,"52.259319","-7.110070"
"1348","Westport","23309","CITY",,"NOC","53.802174","-9.513925"
"1349","Wicklow","25317","CITY",,,"52.980846","-6.033392"
"1350","Israel","919","COUNTRY","Asia/Jerusalem",NULL,"31.046051","34.851612"
"1351","Dead Sea","25878","REGION",,NULL,NULL,NULL
"1352","Galilee","24328","REGION",,NULL,NULL,NULL
"1353","Ashdod","4470","CITY","Asia/Jerusalem","ASH",NULL,NULL
"1354","Eilat","23242","CITY",,"ETH","29.557131","34.952347"
"1355","Haifa","4472","CITY","Asia/Jerusalem","HFA","32.794266","34.990765"
"1356","Herzliya","26384","CITY",,"HRZ","32.162628","34.843102"
"1357","Jerusalem","921","CITY","Asia/Jerusalem","JRS","31.785700","35.200699"
"1358","Sde Boker","29363","CITY",,,"30.873610","34.793098"
"1359","Tel Aviv","920","CITY","Asia/Jerusalem","TLV","32.066158","34.777821"
"1360","Tiberias","24329","CITY",,"RPN",NULL,NULL
"1361","Jamaica","34","COUNTRY","America/Jamaica",NULL,"18.109581","-77.297508"
"1362","Falmouth","4154","CITY","America/Jamaica","MBJ","18.488621","-77.655457"
"1363","Kingston","22634","CITY",,,"18.018593","-76.808739"
"1364","Montego Bay","432","CITY","America/Jamaica","MBJ","18.469360","-77.921387"
"1365","Negril","433","CITY","America/Jamaica","NEG","18.311018","-78.339386"
"1366","Ocho Rios","434","CITY","America/Jamaica","OCJ","18.407633","-77.074928"
"1367","Runaway Bay","24979","CITY",,,"18.456366","-77.324654"
"1368","Japan","16","COUNTRY","Asia/Tokyo",NULL,"36.204823","138.252930"
"1369","Chubu","23311","REGION",,NULL,"34.969120","136.624374"
"1370","Chugoku","25797","REGION",,NULL,NULL,NULL
"1371","Hokkaido","5558","REGION","Asia/Tokyo",NULL,"43.064613","141.346802"
"1372","Kansai","25611","REGION","Asia/Tokyo",NULL,"34.884418","135.640732"
"1373","Kanto","23404","REGION","Asia/Tokyo",NULL,"35.806679","139.354706"
"1374","Kyushu","27162","REGION",,NULL,"33.000000","131.000000"
"1375","Okinawa","5614","REGION","Asia/Tokyo",NULL,"26.212400","127.680931"
"1376","Tohoku","25644","REGION",,NULL,NULL,NULL
"1377","Chiba","27171","CITY",,,"35.607269","140.106293"
"1378","Fukuoka","4660","CITY","Asia/Tokyo","FUK","33.590351","130.401718"
"1379","Gunma","23405","CITY",,,"36.669525","138.949020"
"1380","Hakone","25550","CITY",,,"35.232822","139.032425"
"1381","Hiroshima","4661","CITY","Asia/Tokyo","HIJ","34.403461","132.466583"
"1382","Ishigaki","25315","CITY",,,"24.434925","124.207893"
"1383","Kagoshima","4663","CITY","Asia/Tokyo","KOJ","31.596550","130.557114"
"1384","Kamakura","26734","CITY",,,"35.319229","139.546692"
"1385","Kanazawa","4699","CITY","Asia/Tokyo","KMQ","36.561329","136.656204"
"1386","Kobe","27432","CITY",,,"34.690079","135.195511"
"1387","Kochi","4691","CITY","Asia/Tokyo","KCZ",NULL,NULL
"1388","Kyoto","332","CITY","Asia/Tokyo","UKY","35.011635","135.768036"
"1389","Mie","25613","CITY",,,"34.383106","136.577332"
"1390","Nagano","23523","CITY",,,"36.175159","138.040176"
"1391","Nagasaki","4665","CITY","Asia/Tokyo","NGS","32.750290","129.877670"
"1392","Nagoya","4701","CITY","Asia/Tokyo","NGO","35.181450","136.906403"
"1393","Oita","28080","CITY",,"OIT","33.239559","131.609268"
"1394","Okayama","28079","CITY",,"OKJ","34.655151","133.919495"
"1395","Osaka","333","CITY","Asia/Tokyo","OSA","34.693737","135.502167"
"1396","Sapporo","5559","CITY","Asia/Tokyo","SPK","43.062096","141.354370"
"1397","Takayama","25943","CITY",,,"36.161045","137.253952"
"1398","Tokyo","334","CITY","Asia/Tokyo","TYO","35.689487","139.691711"
"1399","Yokohama","25747","CITY",,,"35.462208","139.578735"
"1400","Jordan","744","COUNTRY","Asia/Amman",NULL,"30.585163","36.238415"
"1401","Dead Sea","25874","REGION",,NULL,"31.559031","35.473190"
"1402","Amman","5503","CITY",,"AMM","31.949381","35.932911"
"1403","Aqaba","4392","CITY","Asia/Amman","AQJ","29.531919","35.006084"
"1404","Petra","24520","CITY","Etc/GMT+2","VDA","30.322136","35.451603"
"1405","Kazakhstan ","21770","COUNTRY",,NULL,NULL,NULL
"1406","Almaty","32977","CITY",,"ALA","43.224136","76.851952"
"1407","Kenya","801","COUNTRY","Africa/Nairobi",NULL,"-0.023559","37.906193"
"1408","Diani Beach","27403","CITY",,"UKA","-4.279760","39.594700"
"1409","Malindi","25668","CITY",,"MYD","-3.219866",NULL
"1410","Mombasa","22167","CITY",,"MBA","-4.043833","39.670052"
"1411","Nairobi","5280","CITY","Africa/Nairobi","NBO","-1.283330","36.816669"
"1412","Kosovo","26852","COUNTRY",,NULL,"42.602638","20.902981"
"1413","Pristina","26853","CITY",,"PRN","42.662910","21.165501"
"1414","Kuwait","4917","COUNTRY","Asia/Kuwait",NULL,NULL,NULL
"1415","Kuwait City","4918","CITY","Asia/Kuwait","KWI","29.376961","47.982445"
"1416","Kyrgyzstan","21902","COUNTRY",,NULL,NULL,NULL
"1417","Laos","5438","COUNTRY","Asia/Vientiane",NULL,"19.856270","102.495499"
"1418","Luang Prabang","5466","CITY","Asia/Vientiane","LPQ","19.883396","102.134689"
"1419","Pakse","28360","CITY",,"PKZ","15.110510","105.817291"
"1420","Phonsavan","26877","CITY",,,"19.452080","103.185570"
"1421","Vang Vieng","24349","CITY",,,NULL,NULL
"1422","Vientiane","5481","CITY","Asia/Vientiane","VTE","17.966667","102.599998"
"1423","Latvia","4479","COUNTRY","Europe/Riga",NULL,NULL,NULL
"1424","Riga","4480","CITY",,"RIX","56.949650","24.105190"
"1425","Sigulda","25642","CITY",,,NULL,NULL
"1426","Lebanon","4214","COUNTRY","Asia/Beirut",NULL,"33.959309","35.735779"
"1427","Beirut","4215","CITY","Asia/Beirut","BEY","33.892506","35.497684"
"1428","Lithuania","58","COUNTRY","Europe/Vilnius",NULL,"55.169437","23.881275"
"1429","Kaunas","24093","CITY",,,"54.898521","23.903601"
"1430","Klaipeda","4209","CITY","Etc/GMT","PLQ","55.703663","21.145952"
"1431","Trakai","24827","CITY",,,"54.637787","24.935337"
"1432","Vilnius","5479","CITY","Europe/Vilnius","VNO","54.687157","25.279652"
"1433","Luxembourg","21797","COUNTRY",,NULL,NULL,NULL
"1434","Macedonia","21800","COUNTRY",,NULL,"41.608631","21.745270"
"1435","Ohrid","28588","CITY",,"OHD","41.123100","20.801649"
"1436","Skopje","26711","CITY",,"SKP","41.997349","21.427999"
"1437","Madagascar","4733","COUNTRY","Indian/Antananarivo",NULL,NULL,NULL
"1438","Antananarivo","30760","CITY",,"TNR","-18.879190","47.507912"
"1439","Malaysia","17","COUNTRY","Asia/Kuala_Lumpur",NULL,"4.210484","101.975769"
"1440","Johor","34205","REGION",,NULL,NULL,NULL
"1441","Kedah","24162","REGION",,NULL,NULL,NULL
"1442","Kelantan","23398","REGION",,NULL,NULL,NULL
"1443","Pahang","22204","REGION",,NULL,"3.812630","103.325623"
"1444","Perak","25510","REGION",,NULL,NULL,NULL
"1445","Sabah","4169","REGION","Asia/Kuching",NULL,"5.420404","116.796783"
"1446","Sarawak","4168","REGION","Asia/Kuching",NULL,"2.557428","113.001198"
"1447","Cherating","22205","CITY",,,"4.130280","103.393646"
"1448","Ipoh","25511","CITY",,,"4.593513","101.090050"
"1449","Johor Bahru","34206","CITY",,,"1.492855","103.742401"
"1450","Kota Kinabalu","4171","CITY","Asia/Kuching","BKI","5.976474","116.115776"
"1451","Kuala Lumpur","335","CITY","Asia/Kuala_Lumpur","KUL","3.139003","101.686852"
"1452","Kuching","4172","CITY","Asia/Kuching","KCH","1.530976","110.344223"
"1453","Langkawi","338","CITY","Asia/Kuala_Lumpur","LGK","6.323300","99.854721"
"1454","Penang","339","CITY","Asia/Kuala_Lumpur","PEN","5.263234","100.484627"
"1455","Sandakan","32652","CITY",,"SDK","5.839538","118.116714"
"1456","Maldives","4672","COUNTRY","Indian/Maldives",NULL,NULL,NULL
"1457","Malé","4673","CITY","Indian/Maldives","MLE","4.175500","73.509354"
"1458","Malta","4141","COUNTRY","Europe/Malta",NULL,"35.937496","14.375416"
"1459","Gozo","28021","REGION",,NULL,"36.044300","14.251220"
"1460","Mellieha","25688","CITY",,,NULL,NULL
"1461","Valletta","4142","CITY","Europe/Malta","MLA","35.900921","14.509399"
"1462","Martinique","4316","COUNTRY","America/Martinique",NULL,NULL,NULL
"1463","Mauritius","4463","COUNTRY","Indian/Mauritius",NULL,"-20.348404","57.552151"
"1464","Grand Baie","23971","CITY",,,"-20.007280","57.586105"
"1465","Port Louis","4464","CITY","Indian/Mauritius","MRU","-20.160954","57.503750"
"1466","Trou d&apos;Eau Douce","24101","CITY",,,"-20.234976","57.794769"
"1467","Mexico","76","COUNTRY","America/Mexico_City",NULL,"23.634501","-102.552788"
"1468","Baja California","26132","REGION",,NULL,"30.840630","-115.283760"
"1469","Baja California Sur","4149","REGION","Mexico/BajaNorte",NULL,"30.840633","-115.283760"
"1470","Campeche","30876","REGION",,NULL,"19.830130","-90.534912"
"1471","Central Mexico","5424","REGION","America/Mexico_City",NULL,"19.427050","-99.127571"
"1472","Chiapas","5506","REGION","America/Mexico_City",NULL,"16.322441","-91.791061"
"1473","Chihuahua","28443","REGION",,NULL,"28.632999","-106.069099"
"1474","Colima","29507","REGION",,NULL,"19.245230","-103.724091"
"1475","Guanajuato","26114","REGION",,NULL,NULL,NULL
"1476","Guerrero","24408","REGION","America/Monterrey",NULL,"17.439194","-99.545097"
"1477","Jalisco","29721","REGION",,NULL,"20.659540","-103.349442"
"1478","Morelos","23884","REGION",,NULL,NULL,NULL
"1479","Nayarit","24339","REGION","America/Monterrey",NULL,NULL,NULL
"1480","Oaxaca","23876","REGION","America/Mexico_City",NULL,"17.059418","-96.721619"
"1481","Puebla","5222","REGION","America/Mexico_City",NULL,"17.066944","-96.720276"
"1482","Queretaro","26155","REGION",,NULL,NULL,NULL
"1483","Riviera Maya &amp; the Yucatan","770","REGION","America/Cancun",NULL,"20.627623","-87.078278"
"1484","San Luis Potosí","22826","REGION",,NULL,NULL,NULL
"1485","Sinaloa","29809","REGION",,NULL,"25.172110","-107.479523"
"1486","Tabasco","28446","REGION",,NULL,"17.840919","-92.618927"
"1487","Zacatecas","32422","REGION",,NULL,"22.770733","-102.580208"
"1488","Acapulco","629","CITY","America/Mazatlan","ACA","16.861185","-99.880913"
"1489","Bucerias","27578","CITY",,,"20.756821","-105.333611"
"1490","Cancun","631","CITY","US/Eastern","CUN","21.158964","-86.845940"
"1491","Cozumel","632","CITY","US/Eastern","CZM","20.431005","-86.908066"
"1492","Cuernavaca","23885","CITY",,,"18.923952","-99.220695"
"1493","Ensenada","26218","CITY",,,"31.864706","-116.591904"
"1494","Guadalajara","5299","CITY","America/Mexico_City","GDL","20.673590","-103.343803"
"1495","Huatulco","4334","CITY","America/Mexico_City","HUX","15.769209","-96.134697"
"1496","Isla Holbox","24949","CITY",,,"21.522385","-87.378754"
"1497","Ixtapa","24409","CITY",,,"17.662224","-101.588036"
"1498","La Paz","22173","CITY",,,"24.142639","-110.312752"
"1499","Los Cabos","627","CITY","America/Mazatlan","SJD","22.890533","-109.916740"
"1500","Manzanillo","4337","CITY","America/Mexico_City","ZLO","19.113810","-104.338463"
"1501","Mazatlan","4151","CITY","America/Mazatlan","MZT","23.224783","-106.407616"
"1502","Merida","5195","CITY","America/Merida","MID","20.969999","-89.620003"
"1503","Mexico City","628","CITY","America/Mexico_City","MEX","19.427050","-99.127571"
"1504","Monterrey","5504","CITY","America/Monterrey","MTY","25.686613","-100.316116"
"1505","Palenque","23479","CITY",,,"17.511177","-91.993111"
"1506","Playa del Carmen","5501","CITY","US/Eastern","PCM","20.629559","-87.073883"
"1507","Puerto Escondido","23875","CITY",,,"15.871418","-97.075966"
"1508","Puerto Vallarta","630","CITY","America/Mexico_City","PVR","20.623707","-105.230957"
"1509","Rosarito","26133","CITY",,,"32.365856","-117.062988"
"1510","San Cristóbal de las Casas","23477","CITY",,,"16.736090","-92.637123"
"1511","San Miguel de Allende","26115","CITY",,"BJX","20.913607","-100.743027"
"1512","Sayulita","24342","CITY",,"PVR","20.868782","-105.440506"
"1513","Tijuana","26217","CITY",,"TIJ",NULL,NULL
"1514","Todos Santos","24418","CITY",,,"23.446360","-110.226509"
"1515","Tulum","23012","CITY",,,"20.211420","-87.465347"
"1516","Tuxtla Gutiérrez","23478","CITY",,"TGZ","16.749849","-93.102020"
"1517","Veracruz","5434","CITY","America/Mexico_City","VER","19.173773","-96.134224"
"1518","Moldova","21900","COUNTRY",,NULL,NULL,NULL
"1519","Chisinau","25271","CITY",,"KIV","47.010788","28.873444"
"1520","Monaco","948","COUNTRY","Europe/Paris",NULL,"43.734268","7.417831"
"1521","Mongolia","21767","COUNTRY",,NULL,NULL,NULL
"1522","Ulaanbaatar","22494","CITY",,,"47.888687","106.915421"
"1523","Montenegro","4475","COUNTRY","Europe/Podgorica",NULL,NULL,NULL
"1524","Adriatic Coast","23077","REGION",,NULL,NULL,NULL
"1525","Budva","26540","CITY",,,"42.291149","18.840290"
"1526","Kotor","23078","CITY",,,"42.424660","18.771231"
"1527","Niksic","25617","CITY",,,"42.780708","18.957476"
"1528","Podgorica","26108","CITY",,"TGD","42.430901","19.260416"
"1529","Zabljak","25643","CITY",,,"43.155521","19.122601"
"1530","Morocco","825","COUNTRY","Africa/Casablanca",NULL,"31.791702","-7.092620"
"1531","Atlantic Coast","4130","REGION","Africa/Casablanca",NULL,"33.013271","-7.190552"
"1532","Central Morocco","5407","REGION","Africa/Casablanca",NULL,"31.633333","-8.000000"
"1533","Morocco Sahara","22141","REGION",,NULL,"31.791700","-7.092620"
"1534","Northern Morocco","22137","REGION","Africa/Casablanca",NULL,"32.447941","-6.555717"
"1535","Agadir","4383","CITY","Africa/Casablanca","AGA","30.429054","-9.596648"
"1536","Casablanca","4396","CITY","Africa/Casablanca","CAS","33.534035","-7.585212"
"1537","Essaouira","22822","CITY",,,"31.508490","-9.759500"
"1538","Fez","22151","CITY","Africa/Casablanca","FEZ","34.033333","-5.000000"
"1539","Marrakech","5408","CITY","Africa/Casablanca","RAK","31.633333","-8.000000"
"1540","Ouarzazate","23956","CITY",,,"30.933540","-6.937020"
"1541","Rabat","26851","CITY",,,"33.971588","-6.849810"
"1542","Tangier","4388","CITY","Africa/Casablanca","TNG","35.759472","-5.833950"
"1543","Mozambique","4830","COUNTRY","Africa/Maputo",NULL,NULL,NULL
"1544","Maputo","30759","CITY",,"MPM","-25.891970","32.605141"
"1545","Myanmar","5411","COUNTRY","Asia/Rangoon",NULL,"21.913965","95.956223"
"1546","Bagan","22965","REGION",,NULL,NULL,NULL
"1547","Inle Lake","30026","REGION",,NULL,"20.586290","96.910179"
"1548","Mandalay","22815","CITY",,,"21.958830","96.089104"
"1549","Ngapali","26848","CITY",,,"18.434469","94.321632"
"1550","Nyaungshwe","27542","CITY",,,"20.659420","96.934334"
"1551","Yangon","5412","CITY","Asia/Rangoon","RGN","16.799999","96.150002"
"1552","Namibia","10","COUNTRY","Africa/Windhoek",NULL,"-22.957640","18.490410"
"1553","Swakopmund","5541","CITY","Africa/Windhoek","SWP","-22.683331","14.533330"
"1554","Walvis Bay","4467","CITY","Africa/Windhoek","WVB","-22.939369","14.526119"
